k,added_clean_feature_index,added_original_neuron_index,selection_train_balanced_accuracy,train_accuracy,train_balanced_accuracy,train_auc,test_accuracy,test_balanced_accuracy,test_auc,selected_clean_feature_indices,selected_original_neuron_indices
65,55,55,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8922727272727272,0.625,0.6398601398601399,0.7972027972027972,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55"
66,56,56,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8922727272727273,0.625,0.6398601398601399,0.7972027972027972,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56"
67,57,57,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8927272727272727,0.625,0.6398601398601399,0.8041958041958042,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57"
68,58,58,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8931818181818182,0.625,0.6398601398601399,0.8041958041958042,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58"
69,59,59,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8931818181818182,0.625,0.6398601398601399,0.8041958041958042,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59"
70,63,63,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8918181818181818,0.625,0.6398601398601399,0.8041958041958042,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63"
71,60,60,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8918181818181818,0.625,0.6398601398601399,0.8041958041958042,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60"
72,61,61,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8931818181818182,0.625,0.6398601398601399,0.8041958041958042,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61"
73,64,64,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8931818181818182,0.625,0.6398601398601399,0.8041958041958042,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64"
74,65,65,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8936363636363636,0.625,0.6398601398601399,0.7972027972027972,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65"
75,66,66,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8936363636363636,0.625,0.6398601398601399,0.7972027972027972,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66"
76,67,67,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8927272727272727,0.625,0.6398601398601399,0.7972027972027972,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67"
77,68,68,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8927272727272727,0.625,0.6398601398601399,0.7972027972027972,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68"
78,69,69,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8936363636363636,0.625,0.6398601398601399,0.7972027972027972,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69"
79,70,70,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8931818181818182,0.625,0.6398601398601399,0.7972027972027972,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70"
80,71,71,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8927272727272727,0.625,0.6398601398601399,0.7972027972027972,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71"
81,72,72,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8927272727272727,0.625,0.6398601398601399,0.7972027972027972,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72"
82,74,74,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8922727272727273,0.625,0.6398601398601399,0.7972027972027972,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74"
83,75,75,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8918181818181818,0.625,0.6398601398601399,0.7972027972027972,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75"
84,76,76,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8922727272727273,0.625,0.6398601398601399,0.7972027972027972,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76"
85,77,77,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8931818181818182,0.625,0.6398601398601399,0.7902097902097902,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77"
86,62,62,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8945454545454544,0.625,0.6398601398601399,0.7972027972027972,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62"
87,79,79,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.894090909090909,0.625,0.6398601398601399,0.7972027972027972,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79"
88,78,78,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8931818181818182,0.625,0.6398601398601399,0.7972027972027972,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78"
89,80,80,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8931818181818182,0.625,0.6398601398601399,0.7902097902097902,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80"
90,82,82,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8945454545454545,0.625,0.6398601398601399,0.7832167832167832,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82"
91,81,81,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.895,0.625,0.6398601398601399,0.7902097902097902,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81"
92,38441,38441,0.9059090909090909,0.9042553191489362,0.9059090909090909,0.8995454545454546,0.625,0.6398601398601399,0.8181818181818182,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441"
93,83,83,0.9059090909090909,0.9042553191489362,0.9059090909090909,0.8995454545454546,0.625,0.6398601398601399,0.8181818181818182,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83"
94,84,84,0.9059090909090909,0.9042553191489362,0.9059090909090909,0.8995454545454546,0.625,0.6398601398601399,0.8181818181818182,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84"
95,86,86,0.9059090909090909,0.9042553191489362,0.9059090909090909,0.9,0.625,0.6398601398601399,0.8181818181818182,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86"
96,87,87,0.9059090909090909,0.9042553191489362,0.9059090909090909,0.9,0.625,0.6398601398601399,0.8181818181818182,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87"
97,88,88,0.9059090909090909,0.9042553191489362,0.9059090909090909,0.8995454545454545,0.625,0.6398601398601399,0.8181818181818182,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87,88","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54,55,56,57,58,59,63,60,61,64,65,66,67,68,69,70,71,72,74,75,76,77,62,79,78,80,82,81,38441,83,84,86,87,88"
